Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2015-11-19,AMD,2.140000104904175,2.140000104904175,2.1600000858306885,2.0899999141693115,2.0999999046325684,4704300
2015-11-19,AMZN,33.063499450683594,33.063499450683594,33.643001556396484,32.95000076293945,33.2495002746582,94104000
2015-11-19,CRM,80.63999938964844,80.63999938964844,82.9000015258789,80.44999694824219,81.05000305175781,11602800
2015-11-19,GOOGL,37.99700164794922,37.99700164794922,38.1614990234375,37.86149978637695,37.98899841308594,28078000
2015-11-19,INTC,27.470829010009766,34.29999923706055,34.72999954223633,33.130001068115234,33.220001220703125,45381600
2015-11-19,META,106.26000213623047,106.26000213623047,107.7300033569336,105.94999694824219,107.36000061035156,25520600
2015-11-19,MSFT,47.93463897705078,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-19,NVDA,7.595200061798096,7.78000020980835,7.857500076293945,7.722499847412109,7.784999847412109,25407200
2015-11-19,TSLA,14.786666870117188,14.786666870117188,15.079333305358887,14.686667442321777,14.702667236328125,37566000
2015-11-20,AAPL,27.1524715423584,29.825000762939453,29.979999542236328,29.712499618530273,29.799999237060547,137148400
2015-11-20,AMD,2.2200000286102295,2.2200000286102295,2.25,2.130000114440918,2.140000104904175,10727100
2015-11-20,AMZN,33.42250061035156,33.42250061035156,33.44350051879883,32.878501892089844,33.39699935913086,77922000
2015-11-20,CRM,80.98999786376953,80.98999786376953,82.13999938964844,79.70999908447266,80.9000015258789,5336300
2015-11-20,GOOGL,38.849998474121094,38.849998474121094,38.965999603271484,38.20500183105469,38.46500015258789,55478000
2015-11-20,INTC,27.759151458740234,34.65999984741211,35.290000915527344,34.47999954223633,34.47999954223633,41137700
2015-11-20,META,107.31999969482422,107.31999969482422,107.87000274658203,106.62000274658203,106.83999633789062,22129600
2015-11-20,MSFT,48.156803131103516,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-20,NVDA,7.661095142364502,7.847499847412109,7.892499923706055,7.789999961853027,7.837500095367432,23974400
2015-11-20,TSLA,14.667332649230957,14.667332649230957,15.0,14.238666534423828,14.899333000183105,66010500
2015-11-23,AAPL,26.799697875976562,29.4375,29.9325008392334,29.334999084472656,29.8174991607666,129930000
2015-11-23,AMD,2.2200000286102295,2.2200000286102295,2.240000009536743,2.180000066757202,2.2200000286102295,4863200
2015-11-23,AMZN,33.949501037597656,33.949501037597656,34.13850021362305,33.50600051879883,33.57500076293945,87702000
2015-11-23,CRM,80.77999877929688,80.77999877929688,81.73999786376953,80.38999938964844,80.44000244140625,3593700
2015-11-23,GOOGL,38.834999084472656,38.834999084472656,39.14500045776367,38.675498962402344,38.87350082397461,34648000
2015-11-23,INTC,27.614988327026367,34.47999954223633,34.849998474121094,34.40999984741211,34.65999984741211,20152900
2015-11-23,META,106.94999694824219,106.94999694824219,107.47000122070312,106.08000183105469,107.19000244140625,19897200
2015-11-23,MSFT,48.156803131103516,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-23,NVDA,7.546388149261475,7.730000019073486,7.912499904632568,7.702499866485596,7.912499904632568,24255200
2015-11-23,TSLA,14.516667366027832,14.516667366027832,14.612000465393066,14.312000274658203,14.489999771118164,37893000
2015-11-24,AAPL,27.056882858276367,29.719999313354492,29.837499618530273,29.280000686645508,29.332500457763672,171212800
2015-11-24,AMD,2.3399999141693115,2.3399999141693115,2.4000000953674316,2.1700000762939453,2.200000047683716,15859700
2015-11-24,AMZN,33.557498931884766,33.557498931884766,33.790000915527344,33.06050109863281,33.707000732421875,90868000
2015-11-24,CRM,80.38999938964844,80.38999938964844,80.80000305175781,79.12999725341797,80.30000305175781,3420300
2015-11-24,GOOGL,38.48149871826172,38.48149871826172,38.79949951171875,37.90549850463867,38.64799880981445,47880000
2015-11-24,INTC,27.518882751464844,34.36000061035156,34.439998626708984,33.900001525878906,34.33000183105469,21413500
2015-11-24,META,105.73999786376953,105.73999786376953,106.48999786376953,104.38999938964844,106.0,23577300
2015-11-24,MSFT,48.210113525390625,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-24,NVDA,7.607404708862305,7.792500019073486,7.860000133514404,7.695000171661377,7.730000019073486,19542800
2015-11-24,TSLA,14.550000190734863,14.550000190734863,14.733332633972168,14.333333015441895,14.357999801635742,37204500
2015-11-25,AAPL,26.863422393798828,29.50749969482422,29.8075008392334,29.479999542236328,29.802499771118164,85553200
2015-11-25,AMD,2.380000114440918,2.380000114440918,2.4000000953674316,2.309999942779541,2.359999895095825,6914800
2015-11-25,AMZN,33.766998291015625,33.766998291015625,33.98500061035156,33.5620002746582,33.75,53958000
2015-11-25,CRM,80.41000366210938,80.41000366210938,81.12000274658203,79.75,80.37000274658203,2487300
2015-11-25,GOOGL,38.4630012512207,38.4630012512207,38.650001525878906,38.326499938964844,38.58449935913086,23612000
2015-11-25,INTC,27.590961456298828,34.45000076293945,34.7400016784668,34.13999938964844,34.2599983215332,17939400
2015-11-25,META,105.41000366210938,105.41000366210938,106.5999984741211,105.0999984741211,106.33000183105469,15150800
2015-11-25,MSFT,47.71246337890625,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-25,NVDA,7.597640037536621,7.78249979019165,7.869999885559082,7.755000114440918,7.777500152587891,13830000
2015-11-25,TSLA,15.309332847595215,15.309332847595215,15.388667106628418,14.692000389099121,14.755999565124512,59862000
2015-11-27,AAPL,26.81334686279297,29.452499389648438,29.602500915527344,29.399999618530273,29.572500228881836,52185600
2015-11-27,AMD,2.3299999237060547,2.3299999237060547,2.380000114440918,2.319999933242798,2.369999885559082,2606600
2015-11-27,AMZN,33.66299819946289,33.66299819946289,34.04949951171875,33.60499954223633,34.040000915527344,39336000
2015-11-27,CRM,79.97000122070312,79.97000122070312,80.4800033569336,79.44999694824219,80.22000122070312,2221700
2015-11-27,GOOGL,38.5984992980957,38.5984992980957,38.70000076293945,38.349998474121094,38.45800018310547,14434000
2015-11-27,INTC,27.598970413208008,34.459999084472656,34.68000030517578,34.400001525878906,34.540000915527344,6620900
2015-11-27,META,105.44999694824219,105.44999694824219,105.95999908447266,104.86000061035156,105.77999877929688,5913100
2015-11-27,MSFT,47.92574691772461,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-27,NVDA,7.661095142364502,7.847499847412109,7.872499942779541,7.757500171661377,7.797500133514404,8699600
2015-11-27,TSLA,15.440667152404785,15.440667152404785,15.483332633972168,15.133999824523926,15.404000282287598,29241000
2015-11-30,AAPL,26.92487907409668,29.575000762939453,29.852500915527344,29.4375,29.497499465942383,156721200
2015-11-30,AMD,2.359999895095825,2.359999895095825,2.369999885559082,2.25,2.3399999141693115,9924400
2015-11-30,AMZN,33.2400016784668,33.2400016784668,34.06449890136719,33.22999954223633,33.79499816894531,113864000
2015-11-30,CRM,79.69000244140625,79.69000244140625,80.18000030517578,79.29000091552734,79.7300033569336,4449700
2015-11-30,GOOGL,38.14250183105469,38.14250183105469,38.75149917602539,38.055999755859375,38.59349822998047,33586000
2015-11-30,INTC,27.847244262695312,34.77000045776367,34.900001525878906,34.43000030517578,34.54999923706055,21785800
2015-11-30,META,104.23999786376953,104.23999786376953,106.0999984741211,103.75,105.83999633789062,20383200
2015-11-30,MSFT,48.29898452758789,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-11-30,NVDA,7.741635799407959,7.929999828338623,7.965000152587891,7.847499847412109,7.855000019073486,32724400
2015-11-30,TSLA,15.350666999816895,15.350666999816895,15.618666648864746,15.272000312805176,15.452667236328125,39897000
2015-12-01,AAPL,26.706369400024414,29.334999084472656,29.702499389648438,29.21500015258789,29.6875,139409600
2015-12-01,AMD,2.3399999141693115,2.3399999141693115,2.369999885559082,2.309999942779541,2.359999895095825,5646400
2015-12-01,AMZN,33.952999114990234,33.952999114990234,34.04999923706055,33.393001556396484,33.6875,95024000
2015-12-01,CRM,81.01000213623047,81.01000213623047,81.0999984741211,79.6500015258789,80.3499984741211,3767400
2015-12-01,GOOGL,39.18949890136719,39.18949890136719,39.25,38.29750061035156,38.34700012207031,40398000
2015-12-01,INTC,28.10353660583496,35.09000015258789,35.20000076293945,34.709999084472656,35.0,23560200
2015-12-01,META,107.12000274658203,107.12000274658203,107.1500015258789,104.5,104.83000183105469,22781900
2015-12-01,MSFT,49.072120666503906,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-01,NVDA,7.993018627166748,8.1875,8.194999694824219,7.992499828338623,8.0,40949600
2015-12-01,TSLA,15.812666893005371,15.812666893005371,15.866666793823242,15.403332710266113,15.404000282287598,56010000
2015-12-02,AAPL,26.465124130249023,29.06999969482422,29.52750015258789,29.020000457763672,29.334999084472656,133546400
2015-12-02,AMD,2.2699999809265137,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.309999942779541,7501700
2015-12-02,AMZN,33.800498962402344,33.800498962402344,34.24100112915039,33.712501525878906,34.04999923706055,85470000
2015-12-02,CRM,80.87999725341797,80.87999725341797,81.94000244140625,80.41999816894531,80.7699966430664,3379800
2015-12-02,GOOGL,38.89250183105469,38.89250183105469,39.65250015258789,38.82149887084961,39.26250076293945,46876000
2015-12-02,INTC,27.895309448242188,34.83000183105469,35.40999984741211,34.810001373291016,35.09000015258789,18688200
2015-12-02,META,106.06999969482422,106.06999969482422,107.91999816894531,105.79000091552734,107.0,24429100
2015-12-02,MSFT,49.063236236572266,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-02,NVDA,7.932004451751709,8.125,8.28499984741211,8.107500076293945,8.199999809265137,29424000
2015-12-02,TSLA,15.465999603271484,15.465999603271484,15.90666675567627,15.415332794189453,15.800000190734863,44722500
2015-12-03,AAPL,26.219316482543945,28.799999237060547,29.197500228881836,28.55500030517578,29.137500762939453,166278000
2015-12-03,AMD,2.2300000190734863,2.2300000190734863,2.309999942779541,2.200000047683716,2.25,7059900
2015-12-03,AMZN,33.3125,33.3125,34.13949966430664,33.07400131225586,33.97200012207031,101294000
2015-12-03,CRM,79.93000030517578,79.93000030517578,82.05999755859375,79.55999755859375,80.95999908447266,4769100
2015-12-03,GOOGL,38.40999984741211,38.40999984741211,39.2239990234375,38.122501373291016,39.02799987792969,41950000
2015-12-03,INTC,27.262588500976562,34.040000915527344,34.9900016784668,34.0,34.970001220703125,30131100
2015-12-03,META,104.37999725341797,104.37999725341797,106.8499984741211,103.3499984741211,106.2699966430664,23236500
2015-12-03,MSFT,48.16568374633789,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-03,NVDA,7.914919853210449,8.107500076293945,8.274999618530273,8.067500114440918,8.1899995803833,24665600
2015-12-03,TSLA,15.513999938964844,15.513999938964844,15.829999923706055,15.333333015441895,15.6986665725708,44094000
2015-12-04,AAPL,27.091018676757812,29.75749969482422,29.8125,28.77750015258789,28.822500228881836,231108000
2015-12-04,AMD,2.2799999713897705,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.2300000190734863,4572600
2015-12-04,AMZN,33.63199996948242,33.63199996948242,33.73899841308594,33.06999969482422,33.29999923706055,90696000
2015-12-04,CRM,82.13999938964844,82.13999938964844,82.13999938964844,80.16000366210938,80.33000183105469,4341700
2015-12-04,GOOGL,38.96049880981445,38.96049880981445,39.12099838256836,38.2755012512207,38.48550033569336,49800000
2015-12-04,INTC,27.983400344848633,34.939998626708984,35.029998779296875,34.0,34.11000061035156,24901000
2015-12-04,META,106.18000030517578,106.18000030517578,107.7300033569336,104.11000061035156,104.80999755859375,21224700
2015-12-04,MSFT,49.685298919677734,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-04,NVDA,8.237082481384277,8.4375,8.452500343322754,8.107500076293945,8.107500076293945,45875600
2015-12-04,TSLA,15.358667373657227,15.358667373657227,15.5513334274292,15.177332878112793,15.497332572937012,38604000
2015-12-07,AAPL,26.920318603515625,29.56999969482422,29.96500015258789,29.452499389648438,29.7450008392334,128336800
2015-12-07,AMD,2.359999895095825,2.359999895095825,2.359999895095825,2.2100000381469727,2.259999990463257,8479600
2015-12-07,AMZN,33.49150085449219,33.49150085449219,33.77299880981445,33.025001525878906,33.73699951171875,74656000
2015-12-07,CRM,80.68000030517578,80.68000030517578,81.86000061035156,80.30000305175781,81.80999755859375,2962500
2015-12-07,GOOGL,38.64950180053711,38.64950180053711,39.04999923706055,38.33599853515625,39.00299835205078,36626000
2015-12-07,INTC,28.0234432220459,34.9900016784668,35.16999816894531,34.75,34.790000915527344,17731900
2015-12-07,META,105.61000061035156,105.61000061035156,106.83000183105469,104.66000366210938,106.4800033569336,15474900
2015-12-07,MSFT,49.596431732177734,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-07,NVDA,8.08088207244873,8.27750015258789,8.4350004196167,8.2524995803833,8.4350004196167,33358800
2015-12-07,TSLA,15.408666610717773,15.408666610717773,15.708666801452637,15.076666831970215,15.180000305175781,47163000
2015-12-08,AAPL,26.9089412689209,29.5575008392334,29.649999618530273,29.21500015258789,29.3799991607666,137238000
2015-12-08,AMD,2.390000104904175,2.390000104904175,2.4000000953674316,2.25,2.3399999141693115,9055500
2015-12-08,AMZN,33.86650085449219,33.86650085449219,33.9995002746582,32.989498138427734,33.15650177001953,73038000
2015-12-08,CRM,81.08000183105469,81.08000183105469,81.45999908447266,79.86000061035156,80.20999908447266,2105700
2015-12-08,GOOGL,38.75699996948242,38.75699996948242,38.932498931884766,38.125999450683594,38.224998474121094,31082000
2015-12-08,INTC,27.831233978271484,34.75,34.95000076293945,34.41999816894531,34.66999816894531,13380200
2015-12-08,META,106.48999786376953,106.48999786376953,106.91000366210938,103.94999694824219,104.0,20401800
2015-12-08,MSFT,49.57866287231445,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-08,NVDA,8.190710067749023,8.390000343322754,8.425000190734863,8.1225004196167,8.175000190734863,31448800
2015-12-08,TSLA,15.114666938781738,15.114666938781738,15.25333309173584,14.946666717529297,15.168000221252441,40314000
2015-12-09,AAPL,26.314903259277344,28.905000686645508,29.422500610351562,28.770000457763672,29.40999984741211,185445600
2015-12-09,AMD,2.3499999046325684,2.3499999046325684,2.4000000953674316,2.319999933242798,2.369999885559082,8710000
2015-12-09,AMZN,33.239498138427734,33.239498138427734,33.95000076293945,32.784000396728516,33.900001525878906,103164000
2015-12-09,CRM,79.70999908447266,79.70999908447266,81.4000015258789,79.22000122070312,80.83000183105469,3181000
2015-12-09,GOOGL,38.127498626708984,38.127498626708984,38.804500579833984,37.60049819946289,38.55500030517578,46550000
2015-12-09,INTC,27.879281997680664,34.810001373291016,35.220001220703125,34.5099983215332,34.880001068115234,22548300
2015-12-09,META,104.5999984741211,104.5999984741211,106.44000244140625,103.55000305175781,106.18000030517578,23517300
2015-12-09,MSFT,48.85885238647461,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-09,NVDA,7.983259201049805,8.177499771118164,8.4375,8.092499732971191,8.387499809265137,37267600
2015-12-09,TSLA,14.968000411987305,14.968000411987305,15.166666984558105,14.714667320251465,15.113332748413086,45867000
2015-12-10,AAPL,26.44009017944336,29.042499542236328,29.235000610351562,28.877500534057617,29.010000228881836,116850800
2015-12-10,AMD,2.450000047683716,2.450000047683716,2.5,2.3299999237060547,2.359999895095825,13069400
